totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
1590,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.155587,0.16999999999999998%
1600,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.156565,0.16999999999999998%
1610,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.157544,0.16999999999999998%
1620,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.158522,0.16999999999999998%
1630,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.159501,0.16999999999999998%
1640,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.160479,0.16999999999999998%
1650,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.161458,0.16999999999999998%
1660,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.162436,0.16999999999999998%
1670,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.163415,0.16999999999999998%
1680,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.164394,0.16999999999999998%
1690,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.165372,0.16999999999999998%
1700,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.166351,0.16999999999999998%
1710,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.167329,0.16999999999999998%
1720,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.168308,0.16999999999999998%
1730,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.169286,0.16999999999999998%
1740,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.170265,0.16999999999999998%
1750,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.171243,0.16999999999999998%
1760,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.172222,0.16999999999999998%
1770,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.1732,0.16999999999999998%
1780,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.174179,0.16999999999999998%
1790,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.175158,0.16999999999999998%
1800,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.176136,0.16999999999999998%
1810,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.177115,0.16999999999999998%
1820,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.178093,0.16999999999999998%
1830,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.179072,0.16999999999999998%
1840,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.18005,0.16999999999999998%
1850,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.181029,0.16999999999999998%
1860,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.182007,0.16999999999999998%
1870,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.182986,0.16999999999999998%
1880,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.183964,0.16999999999999998%
1890,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.184943,0.16999999999999998%
1900,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.185921,0.16999999999999998%
1910,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.1869,0.16999999999999998%
1920,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.187879,0.16999999999999998%
1930,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.188857,0.16999999999999998%
1940,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.189836,0.16999999999999998%
1950,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.190814,0.16999999999999998%
1960,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.191793,0.16999999999999998%
1970,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.192771,0.16999999999999998%
1980,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.19375,0.16999999999999998%
1990,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.194728,0.16999999999999998%
2000,26,1.2999999999999998,33.80000000000001,182.48,196,216.28,0.195707,0.16999999999999998%
50,9,2.5,22.5,188,197,210.5,0.047858,0.5700000000000001%
60,12,1.8999999999999997,22.80000000000001,187.88,197,210.68,0.027856,0.37%
70,13,1.6999999999999997,22.099999999999994,188.16,197,210.26,0.024564,0.3%
80,15,1.4999999999999998,22.5,188,197,210.5,0.018931,0.24%
90,18,1.2999999999999998,23.400000000000006,187.64,197,211.04,0.012686,0.16999999999999998%
100,18,1.2999999999999998,23.400000000000006,187.64,197,211.04,0.014096,0.16999999999999998%
110,19,1.2999999999999998,24.69999999999999,187.12,197,211.82,0.01467,0.16999999999999998%
120,21,1.2999999999999998,27.299999999999983,186.08,197,213.38,0.014441,0.16999999999999998%
130,22,1.2999999999999998,28.599999999999994,185.56,197,214.16,0.014914,0.16999999999999998%
140,23,1.2999999999999998,29.900000000000006,185.04,197,214.94,0.015343,0.16999999999999998%
150,24,1.2999999999999998,31.19999999999999,184.52,197,215.72,0.015734,0.16999999999999998%
160,23,1.2999999999999998,29.900000000000006,185.04,197,214.94,0.017535,0.16999999999999998%
170,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.01642,0.16999999999999998%
180,27,1.2999999999999998,35.099999999999994,182.96,197,218.06,0.016722,0.16999999999999998%
190,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.018351,0.16999999999999998%
200,29,1.2999999999999998,37.70000000000002,181.92,197,219.62,0.017257,0.16999999999999998%
210,17,1.2999999999999998,22.099999999999994,188.16,197,210.26,0.031386,0.16999999999999998%
220,18,1.2999999999999998,23.400000000000006,187.64,197,211.04,0.031011,0.16999999999999998%
230,19,1.2999999999999998,24.69999999999999,187.12,197,211.82,0.030673,0.16999999999999998%
240,20,1.2999999999999998,26,186.6,197,212.6,0.030366,0.16999999999999998%
250,21,1.2999999999999998,27.299999999999983,186.08,197,213.38,0.030085,0.16999999999999998%
260,22,1.2999999999999998,28.599999999999994,185.56,197,214.16,0.029828,0.16999999999999998%
270,23,1.2999999999999998,29.900000000000006,185.04,197,214.94,0.02959,0.16999999999999998%
280,24,1.2999999999999998,31.19999999999999,184.52,197,215.72,0.029371,0.16999999999999998%
290,25,1.2999999999999998,32.5,184,197,216.5,0.029166,0.16999999999999998%
300,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.028976,0.16999999999999998%
310,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.029942,0.16999999999999998%
320,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.030908,0.16999999999999998%
330,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.031874,0.16999999999999998%
340,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.03284,0.16999999999999998%
350,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.033806,0.16999999999999998%
360,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.034771,0.16999999999999998%
370,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.035737,0.16999999999999998%
380,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.036703,0.16999999999999998%
390,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.037669,0.16999999999999998%
400,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.038635,0.16999999999999998%
410,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.039601,0.16999999999999998%
420,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.040567,0.16999999999999998%
430,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.041532,0.16999999999999998%
440,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.042498,0.16999999999999998%
450,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.043464,0.16999999999999998%
460,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.04443,0.16999999999999998%
470,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.045396,0.16999999999999998%
480,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.046362,0.16999999999999998%
490,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.047328,0.16999999999999998%
500,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.048293,0.16999999999999998%
510,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.049259,0.16999999999999998%
520,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.050225,0.16999999999999998%
530,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.051191,0.16999999999999998%
540,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.052157,0.16999999999999998%
550,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.053123,0.16999999999999998%
560,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.054089,0.16999999999999998%
570,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.055055,0.16999999999999998%
580,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.056021,0.16999999999999998%
590,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.056986,0.16999999999999998%
600,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.057952,0.16999999999999998%
610,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.058918,0.16999999999999998%
620,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.059884,0.16999999999999998%
630,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.06085,0.16999999999999998%
640,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.061816,0.16999999999999998%
650,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.062782,0.16999999999999998%
660,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.063747,0.16999999999999998%
670,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.064713,0.16999999999999998%
680,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.065679,0.16999999999999998%
690,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.066645,0.16999999999999998%
700,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.067611,0.16999999999999998%
710,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.068577,0.16999999999999998%
720,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.069543,0.16999999999999998%
730,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.070508,0.16999999999999998%
740,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.071475,0.16999999999999998%
750,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.07244,0.16999999999999998%
760,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.073406,0.16999999999999998%
770,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.074372,0.16999999999999998%
780,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.075338,0.16999999999999998%
790,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.076304,0.16999999999999998%
800,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.07727,0.16999999999999998%
810,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.078236,0.16999999999999998%
820,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.079201,0.16999999999999998%
830,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.080167,0.16999999999999998%
840,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.081133,0.16999999999999998%
850,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.082099,0.16999999999999998%
860,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.083065,0.16999999999999998%
870,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.084031,0.16999999999999998%
880,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.084997,0.16999999999999998%
890,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.085962,0.16999999999999998%
900,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.086928,0.16999999999999998%
910,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.087894,0.16999999999999998%
920,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.08886,0.16999999999999998%
930,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.089826,0.16999999999999998%
940,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.090792,0.16999999999999998%
950,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.091758,0.16999999999999998%
960,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.092724,0.16999999999999998%
970,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.09369,0.16999999999999998%
980,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.094655,0.16999999999999998%
990,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.095621,0.16999999999999998%
1000,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.096587,0.16999999999999998%
1010,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.097553,0.16999999999999998%
1020,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.098519,0.16999999999999998%
1030,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.099485,0.16999999999999998%
1040,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.10045,0.16999999999999998%
1050,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.101417,0.16999999999999998%
1060,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.102382,0.16999999999999998%
1070,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.103348,0.16999999999999998%
1080,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.104314,0.16999999999999998%
1090,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.10528,0.16999999999999998%
1100,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.106246,0.16999999999999998%
1110,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.107212,0.16999999999999998%
1120,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.108178,0.16999999999999998%
1130,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.109143,0.16999999999999998%
1140,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.110109,0.16999999999999998%
1150,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.111075,0.16999999999999998%
1160,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.112041,0.16999999999999998%
1170,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.113007,0.16999999999999998%
1180,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.113973,0.16999999999999998%
1190,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.114939,0.16999999999999998%
1200,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.115904,0.16999999999999998%
1210,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.11687,0.16999999999999998%
1220,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.117836,0.16999999999999998%
1230,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.118802,0.16999999999999998%
1240,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.119768,0.16999999999999998%
1250,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.120734,0.16999999999999998%
1260,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.1217,0.16999999999999998%
1270,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.122666,0.16999999999999998%
1280,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.123632,0.16999999999999998%
1290,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.124597,0.16999999999999998%
1300,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.125563,0.16999999999999998%
1310,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.126529,0.16999999999999998%
1320,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.127495,0.16999999999999998%
1330,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.128461,0.16999999999999998%
1340,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.129427,0.16999999999999998%
1350,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.130393,0.16999999999999998%
1360,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.131358,0.16999999999999998%
1370,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.132324,0.16999999999999998%
1380,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.13329,0.16999999999999998%
1390,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.134256,0.16999999999999998%
1400,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.135222,0.16999999999999998%
1410,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.136188,0.16999999999999998%
1420,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.137154,0.16999999999999998%
1430,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.138119,0.16999999999999998%
1440,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.139085,0.16999999999999998%
1450,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.140051,0.16999999999999998%
1460,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.141017,0.16999999999999998%
1470,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.141983,0.16999999999999998%
1480,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.142949,0.16999999999999998%
1490,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.143915,0.16999999999999998%
1500,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.144881,0.16999999999999998%
1510,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.145847,0.16999999999999998%
1520,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.146812,0.16999999999999998%
1530,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.147778,0.16999999999999998%
1540,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.148744,0.16999999999999998%
1550,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.14971,0.16999999999999998%
1560,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.150676,0.16999999999999998%
1570,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.151642,0.16999999999999998%
1580,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.152608,0.16999999999999998%
1590,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.153574,0.16999999999999998%
1600,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.154539,0.16999999999999998%
1610,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.155505,0.16999999999999998%
1620,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.156471,0.16999999999999998%
1630,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.157437,0.16999999999999998%
1640,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.158403,0.16999999999999998%
1650,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.159369,0.16999999999999998%
1660,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.160335,0.16999999999999998%
1670,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.161301,0.16999999999999998%
1680,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.162266,0.16999999999999998%
1690,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.163232,0.16999999999999998%
1700,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.164198,0.16999999999999998%
1710,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.165164,0.16999999999999998%
1720,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.16613,0.16999999999999998%
1730,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.167096,0.16999999999999998%
1740,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.168061,0.16999999999999998%
1750,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.169027,0.16999999999999998%
1760,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.169993,0.16999999999999998%
1770,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.170959,0.16999999999999998%
1780,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.171925,0.16999999999999998%
1790,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.172891,0.16999999999999998%
1800,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.173857,0.16999999999999998%
1810,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.174823,0.16999999999999998%
1820,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.175789,0.16999999999999998%
1830,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.176754,0.16999999999999998%
1840,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.17772,0.16999999999999998%
1850,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.178686,0.16999999999999998%
1860,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.179652,0.16999999999999998%
1870,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.180618,0.16999999999999998%
1880,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.181584,0.16999999999999998%
1890,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.18255,0.16999999999999998%
1900,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.183515,0.16999999999999998%
1910,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.184481,0.16999999999999998%
1920,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.185447,0.16999999999999998%
1930,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.186413,0.16999999999999998%
1940,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.187379,0.16999999999999998%
1950,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.188345,0.16999999999999998%
1960,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.189311,0.16999999999999998%
1970,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.190276,0.16999999999999998%
1980,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.191243,0.16999999999999998%
1990,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.192209,0.16999999999999998%
2000,26,1.2999999999999998,33.80000000000001,183.48,197,217.28,0.193174,0.16999999999999998%
50,9,2.5,22.5,189,198,211.5,0.047504,0.5700000000000001%
60,12,1.8999999999999997,22.80000000000001,188.88,198,211.68,0.027616,0.37%
70,13,1.6999999999999997,22.099999999999994,189.16,198,211.26,0.024333,0.3%
80,15,1.4999999999999998,22.5,189,198,211.5,0.018729,0.22999999999999998%
90,18,1.2999999999999998,23.400000000000006,188.64,198,212.04,0.012522,0.16999999999999998%
100,18,1.2999999999999998,23.400000000000006,188.64,198,212.04,0.013914,0.16999999999999998%
110,19,1.2999999999999998,24.69999999999999,188.12,198,212.82,0.01448,0.16999999999999998%
120,21,1.2999999999999998,27.299999999999983,187.08,198,214.38,0.014254,0.16999999999999998%
130,22,1.2999999999999998,28.599999999999994,186.56,198,215.16,0.014721,0.16999999999999998%
140,23,1.2999999999999998,29.900000000000006,186.04,198,215.94,0.015144,0.16999999999999998%
150,24,1.2999999999999998,31.19999999999999,185.52,198,216.72,0.01553,0.16%
160,23,1.2999999999999998,29.900000000000006,186.04,198,215.94,0.017308,0.16999999999999998%
170,24,1.2999999999999998,31.19999999999999,185.52,198,216.72,0.017601,0.16%
180,27,1.2999999999999998,35.099999999999994,183.96,198,219.06,0.016505,0.16%
190,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.018113,0.16%
200,29,1.2999999999999998,37.70000000000002,182.92,198,220.62,0.017033,0.16%
210,17,1.2999999999999998,22.099999999999994,189.16,198,211.26,0.03098,0.16999999999999998%
220,18,1.2999999999999998,23.400000000000006,188.64,198,212.04,0.03061,0.16999999999999998%
230,19,1.2999999999999998,24.69999999999999,188.12,198,212.82,0.030276,0.16999999999999998%
240,20,1.2999999999999998,26,187.6,198,213.6,0.029973,0.16999999999999998%
250,21,1.2999999999999998,27.299999999999983,187.08,198,214.38,0.029696,0.16999999999999998%
260,22,1.2999999999999998,28.599999999999994,186.56,198,215.16,0.029441,0.16999999999999998%
270,23,1.2999999999999998,29.900000000000006,186.04,198,215.94,0.029207,0.16999999999999998%
280,24,1.2999999999999998,31.19999999999999,185.52,198,216.72,0.02899,0.16%
290,25,1.2999999999999998,32.5,185,198,217.5,0.028788,0.16%
300,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.0286,0.16%
310,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.029553,0.16%
320,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.030507,0.16%
330,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.03146,0.16%
340,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.032413,0.16%
350,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.033367,0.16%
360,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.03432,0.16%
370,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.035273,0.16%
380,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.036227,0.16%
390,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.03718,0.16%
400,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.038133,0.16%
410,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.039087,0.16%
420,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.04004,0.16%
430,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.040993,0.16%
440,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.041947,0.16%
450,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.0429,0.16%
460,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.043853,0.16%
470,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.044807,0.16%
480,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.04576,0.16%
490,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.046713,0.16%
500,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.047667,0.16%
510,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.04862,0.16%
520,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.049573,0.16%
530,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.050527,0.16%
540,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.05148,0.16%
550,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.052433,0.16%
560,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.053387,0.16%
570,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.05434,0.16%
580,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.055293,0.16%
590,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.056247,0.16%
600,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.0572,0.16%
610,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.058153,0.16%
620,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.059107,0.16%
630,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.06006,0.16%
640,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.061013,0.16%
650,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.061967,0.16%
660,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.06292,0.16%
670,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.063873,0.16%
680,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.064827,0.16%
690,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.06578,0.16%
700,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.066734,0.16%
710,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.067687,0.16%
720,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.06864,0.16%
730,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.069594,0.16%
